code,variables
B17010C_032E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_032EA,B17010C_032M,B17010C_032MA'}"
B17010C_033E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_033EA,B17010C_033M,B17010C_033MA'}"
B17010C_034E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_034EA,B17010C_034M,B17010C_034MA'}"
B17010C_035E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_035EA,B17010C_035M,B17010C_035MA'}"
B17010C_036E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_036EA,B17010C_036M,B17010C_036MA'}"
B17010C_037E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_037EA,B17010C_037M,B17010C_037MA'}"
B17010C_038E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_038EA,B17010C_038M,B17010C_038MA'}"
B17010C_039E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_039EA,B17010C_039M,B17010C_039MA'}"
B17010C_040E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_040EA,B17010C_040M,B17010C_040MA'}"
B17010C_041E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17010C', 'limit': 0, 'attributes': 'B17010C_041EA,B17010C_041M,B17010C_041MA'}"
B17010D_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_002EA,B17010D_002M,B17010D_002MA'}"
B17010D_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_003EA,B17010D_003M,B17010D_003MA'}"
B17010D_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_004EA,B17010D_004M,B17010D_004MA'}"
B17010D_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_005EA,B17010D_005M,B17010D_005MA'}"
B17010D_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_006EA,B17010D_006M,B17010D_006MA'}"
B17010D_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_007EA,B17010D_007M,B17010D_007MA'}"
B17010D_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_008EA,B17010D_008M,B17010D_008MA'}"
B17010D_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_009EA,B17010D_009M,B17010D_009MA'}"
B17010D_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_010EA,B17010D_010M,B17010D_010MA'}"
B17010D_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_011EA,B17010D_011M,B17010D_011MA'}"
B17010D_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_012EA,B17010D_012M,B17010D_012MA'}"
B17010D_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_013EA,B17010D_013M,B17010D_013MA'}"
B17010D_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_014EA,B17010D_014M,B17010D_014MA'}"
B17010D_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_015EA,B17010D_015M,B17010D_015MA'}"
B17010D_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_016EA,B17010D_016M,B17010D_016MA'}"
B17010D_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_017EA,B17010D_017M,B17010D_017MA'}"
B17010D_018E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_018EA,B17010D_018M,B17010D_018MA'}"
B17010D_019E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_019EA,B17010D_019M,B17010D_019MA'}"
B17010D_020E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_020EA,B17010D_020M,B17010D_020MA'}"
B17010D_021E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_021EA,B17010D_021M,B17010D_021MA'}"
B17010D_022E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_022EA,B17010D_022M,B17010D_022MA'}"
B17010D_023E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_023EA,B17010D_023M,B17010D_023MA'}"
B17010D_024E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_024EA,B17010D_024M,B17010D_024MA'}"
B17010D_025E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_025EA,B17010D_025M,B17010D_025MA'}"
B17010D_026E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_026EA,B17010D_026M,B17010D_026MA'}"
B17010D_027E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_027EA,B17010D_027M,B17010D_027MA'}"
B17010D_028E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_028EA,B17010D_028M,B17010D_028MA'}"
B17010D_029E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_029EA,B17010D_029M,B17010D_029MA'}"
B17010D_030E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_030EA,B17010D_030M,B17010D_030MA'}"
B17010D_031E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_031EA,B17010D_031M,B17010D_031MA'}"
B17010D_032E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_032EA,B17010D_032M,B17010D_032MA'}"
B17010D_033E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_033EA,B17010D_033M,B17010D_033MA'}"
B17010D_034E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_034EA,B17010D_034M,B17010D_034MA'}"
B17010D_035E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_035EA,B17010D_035M,B17010D_035MA'}"
B17010D_036E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_036EA,B17010D_036M,B17010D_036MA'}"
B17010D_037E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_037EA,B17010D_037M,B17010D_037MA'}"
B17010D_038E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_038EA,B17010D_038M,B17010D_038MA'}"
B17010D_039E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_039EA,B17010D_039M,B17010D_039MA'}"
B17010D_040E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_040EA,B17010D_040M,B17010D_040MA'}"
B17010D_041E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010D', 'limit': 0, 'attributes': 'B17010D_041EA,B17010D_041M,B17010D_041MA'}"
B17010E_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_002EA,B17010E_002M,B17010E_002MA'}"
B17010E_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_003EA,B17010E_003M,B17010E_003MA'}"
